4WD Control Ecu,ECU کنترل 4WD
"SUPPORT, RR SUSPENSI",پایه (ساپورت) تعلیق عقب
"SUPPORT SUB-ASSY, BRAKE PEDAL",پایه پدال ترمز
SUPPORT SUB-ASSY FRONT SUSPENSION RH,درپوش روی کمک جلو ( چپ و راست)
"SUPPORT SUB-ASSY, HOOD LOCK",نگهدارنده قفل درب موتور
"SUPPORT SUB-ASSY, RADIATOR, LH",نگهدارنده رادیاتور( چپ)
"SUPPORT SUB-ASSY, RADIATOR, RH",نگهدارنده رادیاتور ( راست)
Suspension,تعلیق
suspension,سیستم تعلیق
Suspension Arm,طبق
Suspension Control,کنترل تعلیق
Suspension Control Ecu,ECU کنترل تعلیق
Suspension Control System - Service Information,سیستم کنترل تعلیق - اطلاعات سرویس
Suspension Control System (Service Specifications),سیستم کنترل تعلیق (مشخصات سرویس)
Suspension Control Systems,سیستم‌های کنترل تعلیق
Suspension Height,ارتفاع تعلیق
Suspension System,سیستم تعلیق
Suspension System (Front) - Service Information,سیستم تعلیق (جلو) - اطلاعات سرویس
Suspension System (Front) (Service Specifications),سیستم تعلیق (جلو) (مشخصات سرویس)
Suspension System (Rear) - Service Information,سیستم تعلیق (عقب) - اطلاعات سرویس
Suspension System (Rear) - Service Information (1 Of 2),سیستم تعلیق (عقب) - اطلاعات سرویس (۱ از ۲)
Suspension System (Rear) (Service Specifications),سیستم تعلیق (عقب) (مشخصات سرویس)
Sway Bar,میل موج گیر
Sway Bar/Anti-roll Bar,میل تعادل
"SWITCH ASSY, COMBINATION",کلید های ترکیبی(حالت رانندگی)
"SWITCH ASSY, DOOR CONTROL",کلید کنترل قفل درب
SWITCH ASSY HAZARD WARNING SIGNAL,کلید چراغ فلاشر (روی داشبورد)
"SWITCH ASSY, HEADLAMP DIMMER",دسته راهنما
"SWITCH ASSY, IGNITION OR STARTER",سوییچ کلید استارت
"SWITCH ASSY, NEUTRAL START",سوییچ استارت خلاص
SWITCH ASSY OIL PRESSURE (FOR ENGINE),سنسور فشار روغن (روی موتور)
"SWITCH ASSY, OUTER MIRROR",کلید حرکت آینه (روی درب جلو چپ)
"SWITCH ASSY, PARKING BRAKE",سوییچ چراغ ترمز دستی
SWITCH ASSY POWER WINDOW REGULATOR,کلید شیشه بالابر جلو راست (بدون قاب)
"SWITCH ASSY, STEERING PAD",کلیدهای کنترل روی فرمان
"SWITCH ASSY, STOP LAMP",سوییچ استاپر چراغ ها
"SWITCH ASSY, WINDSHIELD WIPER",دسته برف پاک کن کنار غربیلک فرمان
"SWITCH, COURTESY LAMP",زغالی (سوییچ)لامپ روی گلگیر عقب
Symptom Check List Worksheet - General Information,برگه چک‌لیست علائم - اطلاعات عمومی
Synchro Rings,دنده‌های برنجی
Synthetic,مصنوعی، ترکیبی
System Diagram,نقشه سیستم
System Malfunction Message is Displayed on the Multi-information Display,پیام خرابی سیستم روی نمایشگر چنداطلاعاتی نمایش داده می‌شود
System Voltage (BATT) Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ سیستم (BATT)
System Voltage Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ سیستم
System Voltage Internal Electronic Failure,خرابی الکترونیکی داخلی ولتاژ سیستم
System Wiring Diagrams,نقشه‌های سیم‌کشی سیستم
T24A-FTS Engine Control,کنترل موتور T24A-FTS
T24A-FTS Fuel,سوخت T24A-FTS
T24A-FTS Intake / Exhaust,ورودی / خروجی T24A-FTS
T24A-FTS Starting,استارت T24A-FTS
Tachometer Malfunction,خرابی دورسنج
Taillight Relay Circuit,مدار رله چراغ عقب
Tank,مخزن، منبع، باک، تانک
"TANK ASSY, RADIATOR RESERVE",مجموعه مخزن آب رادیاتور
"TANK SUB-ASSY, FUEL",مخزن باک
TCM,TCM
Teardown,اوراق کردن
Technical Bulletins,بولتن‌های فنی
Technical Service Bulletins,بولتن‌های خدمات فنی
Telematics System,سیستم تله‌ماتیک
Telematics System - Diagnostic Codes & Symptom Tests,سیستم تلماتیک - کدهای عیب‌یابی و آزمون‌های نشانه‌ای
Telematics System - Diagnostics - Introduction,سیستم تلماتیک - عیب‌یابی - مقدمه
Telematics Transceiver Missing Message,پیام مفقود از ترنسیور تلماتیک
TELEVISION CAMERA (for Front),دوربین تلویزیونی (جلو)
TELEVISION CAMERA (for Rear),دوربین تلویزیونی (عقب)
TELEVISION CAMERA (for Side),دوربین تلویزیونی (جانبی)
"TENSIONER ASSY, CHAIN",تسمه سفت کن
"TENSIONER ASSY, V-RIBBED BELT",تسمه سفت کن
Terminals Of ECM,ترمینال‌های ECM
Terminals Of Ecu,ترمینال‌های ECU
Testing and Diagnosis,تست و عیب‌یابی
Testing & Diagnosis,تست و عیب‌یابی
Testing For Parasitic Load,آزمون مصرف‌جریان پارازیتی
The Map Process - Overview,فرایند MAP - نمای کلی
The Map Process - Overview Of Service Requirements And Suggestions,فرایند MAP - نمای کلی الزامات و پیشنهادهای سرویس
Theft Deterrent / Keyless Entry,ضدسرقت / ورود بدون کلید
Theft Deterrent / Keyless Entry DTCS,کدهای عیب‌یابی سیستم ضدسرقت / ورود بدون کلید
Theft Deterrent / Keyless Entry System (Service Specifications),سیستم ضدسرقت / ورود بدون کلید (مشخصات سرویس)
Theft Deterrent System,سیستم ضدسرقت
Theft Deterrent System - Diagnostics & Circuit Tests,سیستم ضدسرقت - عیب‌یابی و تست مدار
Theft Deterrent System - Service Information,سیستم ضدسرقت - اطلاعات سرویس
There is No Sound Made,هیچ صدایی تولید نمی‌شود
THERMISTOR COOLER (AMBIENT TEMP. SENSOR),سنسور دمای محیط
Thermostats And Housings,ترموستات‌ها و محفظه‌ها
THIS PART IS NOTSUPPLIED,این قطعه تامین نمی شود
"Throttle/Pedal Position Sensor ""A"" Minimum Stop Performance",عملکرد حداقل توقف سنسور موقعیت دریچه گاز / پدال «A»
"Throttle/Pedal Position Sensor/Switch ""D"" Circuit Short to Battery",اتصال کوتاه به باتری مدار سنسور / کلید موقعیت دریچه گاز / پدال «D»
"Throttle/Pedal Position Sensor/Switch ""B"" Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز در مدار سنسور/کلید موقعیت پدال گاز «B»
"Throttle/Pedal Position Sensor/Switch ""B"" Circuit Short to Ground",اتصال کوتاه به بدنه در مدار سنسور/کلید موقعیت پدال گاز «B»
Tie Rod,میل فرمان، میل تعادل
Tie Rod End,سیبک فرمان
Tightening,آچارکشی
timing belt,تسمه تایم
Timing Belts,تسمه‌تایم
Timing Gears,چرخ‌دنده‌های تایم
Tire,تایر، لاستیک
Tire And Wheel,لاستیک و چرخ
Tire Bead,لبه ی تایر (لبه ی ضخیم دیواره ی تایر که در پشت رینگ افتاده و با آن درگیر می شود)
Tire Conicity,دو پهنی تایر
Tire Iron,تایلیور
Tire Pattern,گل تایر، طرح آج تایر، الگوی آج تایر
Tire Pressure Monitor ECU Communication Stop Mode,حالت توقف ارتباط ECU مانیتور فشار باد تایر
Tire Pressure Monitor System Reminder,یادآور سیستم پایش فشار باد تایر
Tire Pressure Monitor Warning Light,چراغ هشدار مانیتور فشار باد تایر
Tire Pressure Sensor Registration,ثبت سنسور فشار باد تایر
Tire Pressure Sensors,سنسورهای فشار باد تایر
Tire Pressure Warning Receiver,گیرنده هشدار فشار باد تایر
Tire Pressure Warning System,سیستم هشدار فشار باد تایر
Tire Pressure Warning System - Diagnostic Codes & Circuit Tests,سیستم هشدار فشار باد تایر - کدهای عیب‌یابی و آزمون‌های مدار
"Tire Pressure Warning System - Diagnostic Codes, Circuit Tests & Symptom Tests",سیستم هشدار فشار باد تایر - کدهای عیب‌یابی، آزمون‌های مدار و آزمون‌های نشانه‌ای
Tire Pressure Warning System - Diagnostics - Introduction,سیستم هشدار فشار باد تایر - عیب‌یابی - مقدمه
Tire Pressure Warning System - Service Information,سیستم هشدار فشار باد تایر - اطلاعات سرویس
Tire Rotation,جابجا کردن تایر، گردش تایر (تعویض نوبتی محل چرخ ها)
Tire Tread,آج تایر
Tire Valve,سوپاپ (والو) تایر
Toe In,تقارب، همگرایی
Toe Out,تباعد، واگرایی
Torque Converter,مبدل گشتاور
Torque Converter Clutch Circuit Short to Battery or Open,اتصال کوتاه به باتری یا مدار باز مدار کلاچ مبدل گشتاور
Torque Converter Clutch Circuit Short to Ground,اتصال کوتاه به بدنه مدار کلاچ مبدل گشتاور
Torque Converter Clutch Pressure Control Solenoid Control Actuator Stuck,عملگر کنترل شیر برقی کنترل فشار کلاچ مبدل گشتاور گیر کرده است
Torque Specifications,مشخصات گشتاور
Torsion Bar Spring,فنر پیچشی، فنر میله پیچشی، فنر موج گیر
Touch Select 2-4 And High-Low System,سیستم انتخاب لمسی 2-4 و دنده سبک-سنگین
Touching Unlock Sensor for Certain Period of Time does not Unlock All Doors,لمس سنسور بازکردن برای مدت معین همه درب‌ها را باز نمی‌کند
Towing,یدک‌کشی
Towing Converter Relay,رله مبدل یدک‌کشی
Towing Converter System,سیستم مبدل یدک‌کشی
Towing Converter System - Inspection,سیستم مبدل یدک‌کشی - بازرسی
TPMS Reminder Reset - Procedure 15,بازنشانی یادآور TPMS - روش 15
TPMS Reminder Reset - Procedure 20,بازنشانی یادآور TPMS - روش 20
"TRACK ASSY, FRONT SEAT, OUTER LH",ریل کامل صندلی جلو(چپ)
"TRACK ASSY, LH SEAT, INNER",ریل کامل صندلی جلو(چپ)
TRACK ASSY RH SEAT INNER (FOR SEPARATE SEAT),ریل کامل صندلی جلو (راست)
TRACK ASSY RH SEAT OUTER (FOR SEPARATE SEAT),ریل کامل صندلی جلو (راست)
Traction,کشش
Traction Control,کنترل کشش
Traffic Jam Assist System - Service Information,سیستم کمک رانندگی در ترافیک - اطلاعات سرویس
Trailer Backup Guide Switch,کلید راهنمای دنده عقب تریلر
Trailer Brake Control Ecu,ECU کنترل ترمز تریلر
Trailer Brake Control System,سیستم کنترل ترمز تریلر
Trailer Brake Control System - Diagnostic Codes & Symptom Tests,سیستم کنترل ترمز تریلر - کدهای عیب‌یابی و تست علائم
Trailer Brake Control System - Diagnostics - Introduction,سیستم کنترل ترمز تریلر - عیب‌یابی - مقدمه
Trailing Arm,میله ی پیچشی عقب
TRANSAXLE ASSY CONTINUOUSLY VARIABLE,گیربکس (بدون توربین)
Transfer Assembly,مجموعه ترانسفر
Transfer Case,جعبه‌تقسیم
Transfer Case System (VF2DM) - Service Information,سیستم ترانسفر کیس (VF2DM) - اطلاعات سرویس
Transfer Oil,روغن ترانسفر
Transfer System,سیستم ترانسفر
transmission,گیربکس
Transmission Control Cable,کابل کنترل گیربکس
Transmission Control Switch Circuit,مدار کلید کنترل گیربکس
Transmission Control Systems,سیستم‌های کنترل گیربکس
"Transmission Fluid Temperature Sensor ""A"" Circuit Range/Performance",محدوده / عملکرد مدار سنسور دمای روغن گیربکس «A»
"Transmission Fluid Temperature Sensor ""A"" Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار سنسور دمای روغن گیربکس «A»
"Transmission Fluid Temperature Sensor ""A"" Circuit Short To Ground",اتصال کوتاه به بدنه مدار سنسور دمای روغن گیربکس «A»
Transmission Wire,سیم گیربکس
"TRANSMITTER ASSY, DOOR CONTROL",مجموعه فرستنده کنترل درب
Tread Of Tire,آج تایر
Tread Wear Indicator,سایش نمای (اندیکاتور) آج تایر
"TRIM, FRONT DOOR OPENING, LH",لاستیک دور درب جلو (چپ)
"TRIM, REAR DOOR OPENING, LH",لاستیک دور درب جلو (چپ)
TROUGH SUB-ASSY LUGGAGE DOOR OPENING FRONT LH,سینی جلو دهانه صندوق عقب
TROUGH SUB-ASSY LUGGAGE DOOR OPENING FRONT RH,ناودان محفظه موتور (راست)
Trunk,صنوق عقب
Tube,تیوب، تویی
"TUBE, FRONT BRAKE",لوله ترمز
"TUBE, FUEL MAIN",لوله رفت بنزین(فلزی)
"TUBE, LIQUID, A(FOR COOL BOX)",لوله رفت گاز یخچال
"TUBE, REAR BRAKE",لوله ترمز عقب
"TUBE SET, STEERING COLUMN",تلسکوپی فرمان(بدون اهرم شفت میانی)
"TUBE SUB-ASSY, FUEL",لوله سوخت
TUBE SUB-ASSY FUEL EMISSION REAR,لوله رفت سوخت عقب
"TUBE SUB-ASSY, FUEL SUCTION",شلنگ مکش پمپ سوخت
TUBE SUB-ASSY FUEL TANK TO CANISTER,شیلنگ مخزن باک به کنیستر(شیلنگ تهویه باک)
"TUBE, SUCTION",لوله برگشت گاز کولر
Tubeless Tire,تایر بدون تیوب (تویی)، تایر تیوب لس
"TUNER ASSY, STEREO COMPONENT",یونیت رادیو(بدون مانیتور)
Turbocharger,توربوشارژر
"Turbocharger/Supercharger Boost Sensor ""A"" Circuit Short to Battery or Open",اتصال کوتاه به باتری یا مدار باز مدار سنسور فشار بوست توربوشارژر / سوپرشارژر «A»
"Turbocharger/Supercharger Boost Sensor ""A"" Circuit Short to Ground",اتصال کوتاه به بدنه مدار سنسور فشار بوست توربوشارژر / سوپرشارژر «A»
"Turbocharger/Supercharger ""A"" Overboost Condition",وضعیت بوست بیش‌ازحد توربوشارژر / سوپرشارژر «A»
Turn Signal Light Circuit Current Below Threshold,جریان مدار چراغ راهنما کمتر از حد مجاز است
Turn Signal Switch Circuit,مدار کلید راهنما
Turning Angle,زاویه ی گردش
Turning Radius,شعاع گردش
Typical Enabling Conditions,شرایط فعال‌سازی معمول
Typical Malfunction Thresholds,آستانه‌های معمول خرابی
Ultrasonic,فراصوتی، اولتراسونیک، ماوراء صوت
ULTRASONIC SENSOR (for Front),سنسور اولتراسونیک (جلو)
ULTRASONIC SENSOR (for Rear),سنسور اولتراسونیک (عقب)
Ultrasonic Sensor (Front Left Center) Component Internal Failure,خرابی داخلی قطعه سنسور اولتراسونیک (مرکز جلو چپ)
Ultrasonic Sensor (Front Left Center) Missing Message,پیام مفقود از سنسور اولتراسونیک (مرکز چپ جلو)
Ultrasonic Sensor (Front Left Corner) Component Internal Failure,خرابی داخلی قطعه سنسور اولتراسونیک (گوشه جلو چپ)
Ultrasonic Sensor (Front Left Corner) Missing Message,پیام مفقود از سنسور اولتراسونیک (گوشه جلو چپ)
Ultrasonic Sensor (Front Right Center) Component Internal Failure,خرابی داخلی قطعه سنسور اولتراسونیک (مرکز جلو راست)
Ultrasonic Sensor (Front Right Center) Missing Message,پیام مفقود از سنسور اولتراسونیک (مرکز راست جلو)
